Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Guinea-Bissau,GNB,2015,63567
Guinea-Bissau,GNB,2016,63320
Guinea-Bissau,GNB,2017,62588
Guinea-Bissau,GNB,2018,62889
Guinea-Bissau,GNB,2019,63263
Guinea-Bissau,GNB,2020,63738
Guinea-Bissau,GNB,2021,64086
Guyana,GUY,1950,17616
Guyana,GUY,1951,18270
Guyana,GUY,1952,19241
Guyana,GUY,1953,20126
Guyana,GUY,1954,20953
Guyana,GUY,1955,21679
Guyana,GUY,1956,22347
Guyana,GUY,1957,22959
Guyana,GUY,1958,23530
Guyana,GUY,1959,23997
Guyana,GUY,1960,24409
Guyana,GUY,1961,24708
Guyana,GUY,1962,24962
Guyana,GUY,1963,25177
Guyana,GUY,1964,25364
Guyana,GUY,1965,25530
Guyana,GUY,1966,25636
Guyana,GUY,1967,25655
Guyana,GUY,1968,25581
Guyana,GUY,1969,25569
Guyana,GUY,1970,25529
Guyana,GUY,1971,25261
Guyana,GUY,1972,25207
Guyana,GUY,1973,25173
Guyana,GUY,1974,24945
Guyana,GUY,1975,24724
Guyana,GUY,1976,24578
Guyana,GUY,1977,24469
Guyana,GUY,1978,24423
Guyana,GUY,1979,24384
Guyana,GUY,1980,24178
Guyana,GUY,1981,24518
Guyana,GUY,1982,24658
Guyana,GUY,1983,24650
Guyana,GUY,1984,24463
Guyana,GUY,1985,24121
Guyana,GUY,1986,23712
Guyana,GUY,1987,23328
Guyana,GUY,1988,22984
Guyana,GUY,1989,22557
Guyana,GUY,1990,22078
Guyana,GUY,1991,21597
Guyana,GUY,1992,21599
Guyana,GUY,1993,21556
Guyana,GUY,1994,21461
Guyana,GUY,1995,21334
Guyana,GUY,1996,21096
Guyana,GUY,1997,20825
Guyana,GUY,1998,20526
Guyana,GUY,1999,20151
Guyana,GUY,2000,19729
Guyana,GUY,2001,19269
Guyana,GUY,2002,18793
Guyana,GUY,2003,18324
Guyana,GUY,2004,17960
Guyana,GUY,2005,17616
Guyana,GUY,2006,17294
Guyana,GUY,2007,17017
Guyana,GUY,2008,16766
Guyana,GUY,2009,16554
Guyana,GUY,2010,16389
Guyana,GUY,2011,16247.999
Guyana,GUY,2012,16104
Guyana,GUY,2013,16146
Guyana,GUY,2014,16164
Guyana,GUY,2015,16160
Guyana,GUY,2016,16113.001
Guyana,GUY,2017,16059.999
Guyana,GUY,2018,16003
Guyana,GUY,2019,16898
Guyana,GUY,2020,16309.999
Guyana,GUY,2021,16375
Haiti,HTI,1950,150734
Haiti,HTI,1951,152157
Haiti,HTI,1952,153979
Haiti,HTI,1953,155671
Haiti,HTI,1954,157473
Haiti,HTI,1955,159775
Haiti,HTI,1956,162003
Haiti,HTI,1957,163400
Haiti,HTI,1958,166391
Haiti,HTI,1959,168709
Haiti,HTI,1960,170338
Haiti,HTI,1961,172504
Haiti,HTI,1962,174647
Haiti,HTI,1963,176638
Haiti,HTI,1964,178706
Haiti,HTI,1965,179728
Haiti,HTI,1966,180971
Haiti,HTI,1967,182522
Haiti,HTI,1968,184075
Haiti,HTI,1969,185823
Haiti,HTI,1970,187511
Haiti,HTI,1971,188990
Haiti,HTI,1972,190574
Haiti,HTI,1973,191969
Haiti,HTI,1974,196800
Haiti,HTI,1975,201835
Haiti,HTI,1976,206878
Haiti,HTI,1977,212160
Haiti,HTI,1978,216635
Haiti,HTI,1979,221585
Haiti,HTI,1980,226071
Haiti,HTI,1981,231286
Haiti,HTI,1982,236685
Haiti,HTI,1983,239407
Haiti,HTI,1984,243158
Haiti,HTI,1985,247975
Haiti,HTI,1986,252364
Haiti,HTI,1987,256542
Haiti,HTI,1988,259689
Haiti,HTI,1989,262996
Haiti,HTI,1990,265506
Haiti,HTI,1991,262364
Haiti,HTI,1992,262426
Haiti,HTI,1993,261704.98
Haiti,HTI,1994,261535
Haiti,HTI,1995,261545.98
Haiti,HTI,1996,262189
Haiti,HTI,1997,262889
Haiti,HTI,1998,262929
Haiti,HTI,1999,263856
Haiti,HTI,2000,266613
Haiti,HTI,2001,264216
Haiti,HTI,2002,263133
Haiti,HTI,2003,263901
Haiti,HTI,2004,264451
Haiti,HTI,2005,264799
Haiti,HTI,2006,265526
Haiti,HTI,2007,265822
Haiti,HTI,2008,266887
Haiti,HTI,2009,269122
Haiti,HTI,2010,271333
Haiti,HTI,2011,271205
Haiti,HTI,2012,269226
Haiti,HTI,2013,268106
Haiti,HTI,2014,268767
Haiti,HTI,2015,269909
Haiti,HTI,2016,271005
Haiti,HTI,2017,271823
Haiti,HTI,2018,271104
Haiti,HTI,2019,271669
Haiti,HTI,2020,271045
Haiti,HTI,2021,269377
High-income countries,,1950,16030247
High-income countries,,1951,15955949
High-income countries,,1952,15937183
High-income countries,,1953,15919701
High-income countries,,1954,16033123
High-income countries,,1955,16136617
High-income countries,,1956,16284832
High-income countries,,1957,16432650
High-income countries,,1958,16489832
High-income countries,,1959,16611846
High-income countries,,1960,16621047
High-income countries,,1961,16701980
High-income countries,,1962,16633611
High-income countries,,1963,16725627
High-income countries,,1964,16768855
High-income countries,,1965,16408936
High-income countries,,1966,15710554
High-income countries,,1967,16205654
High-income countries,,1968,16013034
High-income countries,,1969,15997455
High-income countries,,1970,16082835
High-income countries,,1971,15959165
High-income countries,,1972,15493078
High-income countries,,1973,15223724
High-income countries,,1974,15174542
High-income countries,,1975,14874092
High-income countries,,1976,14737753
High-income countries,,1977,14712016
High-income countries,,1978,14626146
High-income countries,,1979,14759288
High-income countries,,1980,14862830
High-income countries,,1981,14735171
High-income countries,,1982,14703012
High-income countries,,1983,14494250
High-income countries,,1984,14423581
High-income countries,,1985,14397364
High-income countries,,1986,14289391
High-income countries,,1987,14335526
High-income countries,,1988,14508218
High-income countries,,1989,14529522
High-income countries,,1990,14646249
High-income countries,,1991,14465431
High-income countries,,1992,14307478
High-income countries,,1993,14039364
High-income countries,,1994,13885387
High-income countries,,1995,13648901
High-income countries,,1996,13615748
High-income countries,,1997,13531925
High-income countries,,1998,13460866
High-income countries,,1999,13409260
High-income countries,,2000,13532358
High-income countries,,2001,13294759
High-income countries,,2002,13181152
High-income countries,,2003,13212101
High-income countries,,2004,13264185
High-income countries,,2005,13282472
High-income countries,,2006,13551878
High-income countries,,2007,13777992
High-income countries,,2008,13907841
High-income countries,,2009,13755138
High-income countries,,2010,13677805
High-income countries,,2011,13530516
High-income countries,,2012,13525059
High-income countries,,2013,13335304
High-income countries,,2014,13368136
High-income countries,,2015,13311650
High-income countries,,2016,13215227
High-income countries,,2017,12923664
High-income countries,,2018,12663082
High-income countries,,2019,12429845
High-income countries,,2020,12214173
High-income countries,,2021,12183257
Honduras,HND,1950,81831
Honduras,HND,1951,84046
Honduras,HND,1952,86323
Honduras,HND,1953,88566
Honduras,HND,1954,90814
Honduras,HND,1955,92985
Honduras,HND,1956,95117
Honduras,HND,1957,97150
Honduras,HND,1958,99155
Honduras,HND,1959,101154
Honduras,HND,1960,103177
Honduras,HND,1961,105284
Honduras,HND,1962,107359
Honduras,HND,1963,109648
Honduras,HND,1964,112158
Honduras,HND,1965,114894
Honduras,HND,1966,117006
Honduras,HND,1967,119340
Honduras,HND,1968,122334
Honduras,HND,1969,125327
Honduras,HND,1970,128600.01
Honduras,HND,1971,132414
Honduras,HND,1972,136374
Honduras,HND,1973,139778
Honduras,HND,1974,143021
Honduras,HND,1975,147075
Honduras,HND,1976,151005
Honduras,HND,1977,154203
Honduras,HND,1978,157699
Honduras,HND,1979,161313
Honduras,HND,1980,164408
Honduras,HND,1981,167285
Honduras,HND,1982,169769
Honduras,HND,1983,172560
Honduras,HND,1984,174534
Honduras,HND,1985,177054
Honduras,HND,1986,179773
Honduras,HND,1987,182392
Honduras,HND,1988,185228
Honduras,HND,1989,188829
Honduras,HND,1990,192524
Honduras,HND,1991,196365
Honduras,HND,1992,200616
Honduras,HND,1993,204886
Honduras,HND,1994,208236
Honduras,HND,1995,210816
Honduras,HND,1996,213999
Honduras,HND,1997,217000
Honduras,HND,1998,221199
Honduras,HND,1999,224124
Honduras,HND,2000,225476
Honduras,HND,2001,225725
Honduras,HND,2002,225144
Honduras,HND,2003,224103
Honduras,HND,2004,222990
Honduras,HND,2005,221828
Honduras,HND,2006,220644
Honduras,HND,2007,219089
Honduras,HND,2008,217761
Honduras,HND,2009,216190
Honduras,HND,2010,214642
Honduras,HND,2011,213180
Honduras,HND,2012,212054
Honduras,HND,2013,211261
Honduras,HND,2014,211139
Honduras,HND,2015,211541
Honduras,HND,2016,212388
Honduras,HND,2017,213413
Honduras,HND,2018,214499
Honduras,HND,2019,215469
Honduras,HND,2020,216208
Honduras,HND,2021,216645
Hong Kong,HKG,1950,81673
Hong Kong,HKG,1951,84001
Hong Kong,HKG,1952,86343
Hong Kong,HKG,1953,88974
Hong Kong,HKG,1954,91884
Hong Kong,HKG,1955,94069
Hong Kong,HKG,1956,97498
Hong Kong,HKG,1957,101404
Hong Kong,HKG,1958,104917
Hong Kong,HKG,1959,108310
Hong Kong,HKG,1960,110543
Hong Kong,HKG,1961,112705
Hong Kong,HKG,1962,110477
Hong Kong,HKG,1963,107210
Hong Kong,HKG,1964,103808
Hong Kong,HKG,1965,100784
Hong Kong,HKG,1966,91494
Hong Kong,HKG,1967,84298
Hong Kong,HKG,1968,79473
Hong Kong,HKG,1969,79932
Hong Kong,HKG,1970,77277
Hong Kong,HKG,1971,78561
Hong Kong,HKG,1972,79885
Hong Kong,HKG,1973,82402
Hong Kong,HKG,1974,83795
Hong Kong,HKG,1975,81522
Hong Kong,HKG,1976,81779
Hong Kong,HKG,1977,83931
Hong Kong,HKG,1978,84752
Hong Kong,HKG,1979,76685
Hong Kong,HKG,1980,77704
Hong Kong,HKG,1981,85492
Hong Kong,HKG,1982,86218
Hong Kong,HKG,1983,84509
Hong Kong,HKG,1984,79370
Hong Kong,HKG,1985,78079
Hong Kong,HKG,1986,74000
Hong Kong,HKG,1987,73000
Hong Kong,HKG,1988,78675
Hong Kong,HKG,1989,75341
Hong Kong,HKG,1990,75051
Hong Kong,HKG,1991,76639
Hong Kong,HKG,1992,80775
Hong Kong,HKG,1993,80817
Hong Kong,HKG,1994,81784
Hong Kong,HKG,1995,78425
Hong Kong,HKG,1996,72524
Hong Kong,HKG,1997,67978
Hong Kong,HKG,1998,61960
Hong Kong,HKG,1999,60075
Hong Kong,HKG,2000,62726
Hong Kong,HKG,2001,57563
Hong Kong,HKG,2002,56570
Hong Kong,HKG,2003,54276
Hong Kong,HKG,2004,54755
Hong Kong,HKG,2005,57204
Hong Kong,HKG,2006,59078
Hong Kong,HKG,2007,61975
Hong Kong,HKG,2008,63782
Hong Kong,HKG,2009,63978
Hong Kong,HKG,2010,68926
Hong Kong,HKG,2011,70749
Hong Kong,HKG,2012,76262
Hong Kong,HKG,2013,80810
Hong Kong,HKG,2014,76793
Hong Kong,HKG,2015,78794
Hong Kong,HKG,2016,77794
Hong Kong,HKG,2017,71585
Hong Kong,HKG,2018,66754
Hong Kong,HKG,2019,62565
Hong Kong,HKG,2020,51511
Hong Kong,HKG,2021,42908
Hungary,HUN,1950,196222
Hungary,HUN,1951,191458
Hungary,HUN,1952,187439
Hungary,HUN,1953,207250
Hungary,HUN,1954,222257
Hungary,HUN,1955,210477
Hungary,HUN,1956,194221
Hungary,HUN,1957,166371
Hungary,HUN,1958,156585
Hungary,HUN,1959,150071
Hungary,HUN,1960,146313
Hungary,HUN,1961,140247
Hungary,HUN,1962,130409
Hungary,HUN,1963,131910
Hungary,HUN,1964,131665
Hungary,HUN,1965,132494
Hungary,HUN,1966,137806
Hungary,HUN,1967,147715
Hungary,HUN,1968,153027
Hungary,HUN,1969,153326
Hungary,HUN,1970,151182
Hungary,HUN,1971,149963
Hungary,HUN,1972,152325
Hungary,HUN,1973,156690
Hungary,HUN,1974,186955
Hungary,HUN,1975,192499
Hungary,HUN,1976,184101
Hungary,HUN,1977,177142
Hungary,HUN,1978,166958
Hungary,HUN,1979,159359
Hungary,HUN,1980,148822
Hungary,HUN,1981,142345
Hungary,HUN,1982,132993
Hungary,HUN,1983,126403
Hungary,HUN,1984,124481
Hungary,HUN,1985,128280
Hungary,HUN,1986,126376
Hungary,HUN,1987,123794
Hungary,HUN,1988,122047
Hungary,HUN,1989,122263
Hungary,HUN,1990,125364
Hungary,HUN,1991,125460
Hungary,HUN,1992,121461
Hungary,HUN,1993,117064
Hungary,HUN,1994,115495
Hungary,HUN,1995,111861
Hungary,HUN,1996,104969
Hungary,HUN,1997,100240
Hungary,HUN,1998,97190
Hungary,HUN,1999,94854
Hungary,HUN,2000,97223
Hungary,HUN,2001,96849
Hungary,HUN,2002,96673
Hungary,HUN,2003,94677
Hungary,HUN,2004,95533
Hungary,HUN,2005,97298
Hungary,HUN,2006,99404
Hungary,HUN,2007,97797
Hungary,HUN,2008,98573
Hungary,HUN,2009,96009
Hungary,HUN,2010,90495
Hungary,HUN,2011,88502
Hungary,HUN,2012,89880
Hungary,HUN,2013,89772
Hungary,HUN,2014,92829
Hungary,HUN,2015,92141
Hungary,HUN,2016,95053
Hungary,HUN,2017,94208
Hungary,HUN,2018,93111
Hungary,HUN,2019,92375
Hungary,HUN,2020,92544
Hungary,HUN,2021,91895
Iceland,ISL,1950,4094.9998
Iceland,ISL,1951,4027
Iceland,ISL,1952,4106
Iceland,ISL,1953,4262
Iceland,ISL,1954,4290
Iceland,ISL,1955,4511
Iceland,ISL,1956,4609
Iceland,ISL,1957,4680
Iceland,ISL,1958,4628
Iceland,ISL,1959,4802
Iceland,ISL,1960,4866
Iceland,ISL,1961,4506
Iceland,ISL,1962,4705
Iceland,ISL,1963,4813
Iceland,ISL,1964,4779
Iceland,ISL,1965,4721
Iceland,ISL,1966,4672
Iceland,ISL,1967,4410
Iceland,ISL,1968,4239
Iceland,ISL,1969,4234
Iceland,ISL,1970,4073
Iceland,ISL,1971,4278
Iceland,ISL,1972,4655
Iceland,ISL,1973,4596
Iceland,ISL,1974,4286
Iceland,ISL,1975,4381
Iceland,ISL,1976,4302
Iceland,ISL,1977,4044.0002
Iceland,ISL,1978,4177
Iceland,ISL,1979,4476
Iceland,ISL,1980,4534
Iceland,ISL,1981,4354
Iceland,ISL,1982,4350
Iceland,ISL,1983,4366
Iceland,ISL,1984,4125
Iceland,ISL,1985,3884
Iceland,ISL,1986,3884
Iceland,ISL,1987,4168
Iceland,ISL,1988,4601
Iceland,ISL,1989,4596
Iceland,ISL,1990,4757
Iceland,ISL,1991,4524
Iceland,ISL,1992,4623
Iceland,ISL,1993,4634
Iceland,ISL,1994,4462
Iceland,ISL,1995,4313
Iceland,ISL,1996,4342
Iceland,ISL,1997,4164
Iceland,ISL,1998,4166
Iceland,ISL,1999,4103
Iceland,ISL,2000,4280
Iceland,ISL,2001,4093.9998
Iceland,ISL,2002,4067
Iceland,ISL,2003,4161
Iceland,ISL,2004,4238
Iceland,ISL,2005,4249
Iceland,ISL,2006,4378
Iceland,ISL,2007,4495
Iceland,ISL,2008,4797
Iceland,ISL,2009,5061
Iceland,ISL,2010,4921
Iceland,ISL,2011,4530
Iceland,ISL,2012,4537
Iceland,ISL,2013,4324
Iceland,ISL,2014,4354
Iceland,ISL,2015,4125
Iceland,ISL,2016,4012
Iceland,ISL,2017,4001
Iceland,ISL,2018,4171
Iceland,ISL,2019,4402
Iceland,ISL,2020,4534
Iceland,ISL,2021,4572
India,IND,1950,15651496
India,IND,1951,16041888
India,IND,1952,16458330
India,IND,1953,16857474
India,IND,1954,17246702
India,IND,1955,17549400
India,IND,1956,17843840
India,IND,1957,18127958
India,IND,1958,18369732
India,IND,1959,18592576
India,IND,1960,18957618
India,IND,1961,19301072
India,IND,1962,19662550
India,IND,1963,20030594
India,IND,1964,20406980
India,IND,1965,20678678
India,IND,1966,20913380
India,IND,1967,21193322
India,IND,1968,21454180
India,IND,1969,21704442
India,IND,1970,22042928
India,IND,1971,22482718
India,IND,1972,22835036
India,IND,1973,23229502
India,IND,1974,23558642
India,IND,1975,23660096
India,IND,1976,24020806
India,IND,1977,24041856
India,IND,1978,24242926
India,IND,1979,24698876
India,IND,1980,25235028
India,IND,1981,25682976
India,IND,1982,25964422
India,IND,1983,26329460
India,IND,1984,26777350
India,IND,1985,27001360
India,IND,1986,27521504
India,IND,1987,27477888
India,IND,1988,27654404
India,IND,1989,27733328
India,IND,1990,27692242
India,IND,1991,27937352
India,IND,1992,28057136
India,IND,1993,28054516
India,IND,1994,28206658
India,IND,1995,28313788
India,IND,1996,28304910
India,IND,1997,28340882
India,IND,1998,28380714
India,IND,1999,28365312
India,IND,2000,28614634
India,IND,2001,28842612
India,IND,2002,28647658
India,IND,2003,28355764
India,IND,2004,28098682
India,IND,2005,27645748
India,IND,2006,27228668
India,IND,2007,27029548
India,IND,2008,26890100
India,IND,2009,26848280
India,IND,2010,26598910
India,IND,2011,26342016
India,IND,2012,26026698
India,IND,2013,25739528
India,IND,2014,24899418
India,IND,2015,24828120
India,IND,2016,24783026
India,IND,2017,24253964
India,IND,2018,24168444
India,IND,2019,23583090
India,IND,2020,23138532
India,IND,2021,23113534
Indonesia,IDN,1950,2825601
Indonesia,IDN,1951,2926316
Indonesia,IDN,1952,3035413
Indonesia,IDN,1953,3146081
Indonesia,IDN,1954,3256857
Indonesia,IDN,1955,3359348
Indonesia,IDN,1956,3475206
Indonesia,IDN,1957,3588819
Indonesia,IDN,1958,3700504
Indonesia,IDN,1959,3810960
Indonesia,IDN,1960,3929479
Indonesia,IDN,1961,4030927
Indonesia,IDN,1962,4126688
Indonesia,IDN,1963,4216983
Indonesia,IDN,1964,4303950
Indonesia,IDN,1965,4380378
Indonesia,IDN,1966,4425640
Indonesia,IDN,1967,4467569
Indonesia,IDN,1968,4502742
Indonesia,IDN,1969,4555455
Indonesia,IDN,1970,4596267
Indonesia,IDN,1971,4626576
Indonesia,IDN,1972,4666813
Indonesia,IDN,1973,4720497
Indonesia,IDN,1974,4726945
Indonesia,IDN,1975,4782851
Indonesia,IDN,1976,4812737
Indonesia,IDN,1977,4849078
Indonesia,IDN,1978,4907955
Indonesia,IDN,1979,4951561
Indonesia,IDN,1980,4980818
Indonesia,IDN,1981,4997482
Indonesia,IDN,1982,5036093
Indonesia,IDN,1983,5015545
Indonesia,IDN,1984,4985875
Indonesia,IDN,1985,4836156
Indonesia,IDN,1986,4736048
Indonesia,IDN,1987,4731775
Indonesia,IDN,1988,4738357
Indonesia,IDN,1989,4706989
Indonesia,IDN,1990,4647365
Indonesia,IDN,1991,4702399
Indonesia,IDN,1992,4643826
Indonesia,IDN,1993,4652255
Indonesia,IDN,1994,4681292
Indonesia,IDN,1995,4714197
Indonesia,IDN,1996,4762487
Indonesia,IDN,1997,4796960
Indonesia,IDN,1998,4744298
Indonesia,IDN,1999,4682542
Indonesia,IDN,2000,4680026
Indonesia,IDN,2001,4679118
Indonesia,IDN,2002,4661603
Indonesia,IDN,2003,4657532
Indonesia,IDN,2004,4678356
Indonesia,IDN,2005,4745818
Indonesia,IDN,2006,4819324
Indonesia,IDN,2007,4923101
Indonesia,IDN,2008,4927000
Indonesia,IDN,2009,4912941
Indonesia,IDN,2010,4919751
Indonesia,IDN,2011,5028613
Indonesia,IDN,2012,5028089
Indonesia,IDN,2013,4917392
Indonesia,IDN,2014,4856532
Indonesia,IDN,2015,4779601
Indonesia,IDN,2016,4717655
Indonesia,IDN,2017,4633621
Indonesia,IDN,2018,4587901
Indonesia,IDN,2019,4558836
Indonesia,IDN,2020,4526200
Indonesia,IDN,2021,4496383
Iran,IRN,1950,843927
Iran,IRN,1951,862596
Iran,IRN,1952,883155
Iran,IRN,1953,903931
Iran,IRN,1954,924726
Iran,IRN,1955,946203
Iran,IRN,1956,967872
Iran,IRN,1957,995906
Iran,IRN,1958,1021651
Iran,IRN,1959,1045944
Iran,IRN,1960,1048501.94
Iran,IRN,1961,1053269
Iran,IRN,1962,1069073
Iran,IRN,1963,1082444
Iran,IRN,1964,1097720
Iran,IRN,1965,1119908
Iran,IRN,1966,1144777
Iran,IRN,1967,1173644
Iran,IRN,1968,1195468
Iran,IRN,1969,1220058
Iran,IRN,1970,1228979
Iran,IRN,1971,1239284
Iran,IRN,1972,1237268
Iran,IRN,1973,1257618
Iran,IRN,1974,1294804
Iran,IRN,1975,1339229
Iran,IRN,1976,1415919
Iran,IRN,1977,1473617
Iran,IRN,1978,1549699
Iran,IRN,1979,1644647
Iran,IRN,1980,1707764
Iran,IRN,1981,1756061
Iran,IRN,1982,1886232
Iran,IRN,1983,1929901
Iran,IRN,1984,1965915
Iran,IRN,1985,1973724
Iran,IRN,1986,1956533
Iran,IRN,1987,1914607
Iran,IRN,1988,1872490
Iran,IRN,1989,1828172
Iran,IRN,1990,1788377
Iran,IRN,1991,1790402
Iran,IRN,1992,1697133
Iran,IRN,1993,1578878
Iran,IRN,1994,1367284
Iran,IRN,1995,1243560
Iran,IRN,1996,1144647
Iran,IRN,1997,1081225
Iran,IRN,1998,1063733
Iran,IRN,1999,1065418
Iran,IRN,2000,1071058
Iran,IRN,2001,1082051
Iran,IRN,2002,1086464
Iran,IRN,2003,1081473
Iran,IRN,2004,1106849
Iran,IRN,2005,1134380
Iran,IRN,2006,1173397
Iran,IRN,2007,1221115
Iran,IRN,2008,1265271
Iran,IRN,2009,1303595
Iran,IRN,2010,1337387
Iran,IRN,2011,1388386
Iran,IRN,2012,1463853
Iran,IRN,2013,1525843
Iran,IRN,2014,1579114
Iran,IRN,2015,1582915
Iran,IRN,2016,1583969
Iran,IRN,2017,1572333
Iran,IRN,2018,1474889
Iran,IRN,2019,1307977
Iran,IRN,2020,1243003
Iran,IRN,2021,1204105
Iraq,IRQ,1950,258618.02
Iraq,IRQ,1951,270212
Iraq,IRQ,1952,292906
Iraq,IRQ,1953,297153
Iraq,IRQ,1954,297410
Iraq,IRQ,1955,266969
Iraq,IRQ,1956,271355
Iraq,IRQ,1957,219920
Iraq,IRQ,1958,223944
Iraq,IRQ,1959,252110
Iraq,IRQ,1960,257432
Iraq,IRQ,1961,288680
Iraq,IRQ,1962,352449
Iraq,IRQ,1963,362687
Iraq,IRQ,1964,373299
Iraq,IRQ,1965,384046
Iraq,IRQ,1966,395345
Iraq,IRQ,1967,407584
Iraq,IRQ,1968,422053
Iraq,IRQ,1969,437882
Iraq,IRQ,1970,449616
Iraq,IRQ,1971,461488
Iraq,IRQ,1972,471209
Iraq,IRQ,1973,481442
Iraq,IRQ,1974,492009
Iraq,IRQ,1975,500248
Iraq,IRQ,1976,508051
Iraq,IRQ,1977,515703
Iraq,IRQ,1978,525280
Iraq,IRQ,1979,535767
Iraq,IRQ,1980,546268
Iraq,IRQ,1981,560044
Iraq,IRQ,1982,572639
Iraq,IRQ,1983,586424
Iraq,IRQ,1984,607303
Iraq,IRQ,1985,619763
Iraq,IRQ,1986,626067
Iraq,IRQ,1987,641940
Iraq,IRQ,1988,661607
Iraq,IRQ,1989,682636
Iraq,IRQ,1990,708045
Iraq,IRQ,1991,707296
Iraq,IRQ,1992,722345
Iraq,IRQ,1993,744160
Iraq,IRQ,1994,782200
Iraq,IRQ,1995,795846
Iraq,IRQ,1996,810225
Iraq,IRQ,1997,834525
Iraq,IRQ,1998,853238
Iraq,IRQ,1999,873199
Iraq,IRQ,2000,891409
Iraq,IRQ,2001,905480
Iraq,IRQ,2002,915658
Iraq,IRQ,2003,936534
Iraq,IRQ,2004,962517
Iraq,IRQ,2005,975190
Iraq,IRQ,2006,997787
Iraq,IRQ,2007,976259
Iraq,IRQ,2008,971626
Iraq,IRQ,2009,1019478
Iraq,IRQ,2010,1070845
Iraq,IRQ,2011,1131949
Iraq,IRQ,2012,1158752
Iraq,IRQ,2013,1191996
Iraq,IRQ,2014,1215610
Iraq,IRQ,2015,1192944
Iraq,IRQ,2016,1168384
Iraq,IRQ,2017,1145887
Iraq,IRQ,2018,1153939
Iraq,IRQ,2019,1167607
Iraq,IRQ,2020,1179335
Iraq,IRQ,2021,1192345
Ireland,IRL,1950,66089
Ireland,IRL,1951,66542
Ireland,IRL,1952,66923
Ireland,IRL,1953,66022
Ireland,IRL,1954,64505.996
Ireland,IRL,1955,62368
Ireland,IRL,1956,61550
Ireland,IRL,1957,62089
Ireland,IRL,1958,60750
Ireland,IRL,1959,61000
Ireland,IRL,1960,61307
Ireland,IRL,1961,59160
Ireland,IRL,1962,60331
Ireland,IRL,1963,61631
Ireland,IRL,1964,62493
Ireland,IRL,1965,62146
Ireland,IRL,1966,60794
Ireland,IRL,1967,60083
Ireland,IRL,1968,60226
Ireland,IRL,1969,62436
Ireland,IRL,1970,64134.004
Ireland,IRL,1971,66704
Ireland,IRL,1972,67369
Ireland,IRL,1973,68064
Ireland,IRL,1974,68390
Ireland,IRL,1975,66859
Ireland,IRL,1976,67430
Ireland,IRL,1977,68664
Ireland,IRL,1978,70037
Ireland,IRL,1979,72176
Ireland,IRL,1980,73548
Ireland,IRL,1981,71733
Ireland,IRL,1982,70222
Ireland,IRL,1983,66478
Ireland,IRL,1984,63621
Ireland,IRL,1985,61708
Ireland,IRL,1986,61009
Ireland,IRL,1987,58307
Ireland,IRL,1988,54429
Ireland,IRL,1989,51744
Ireland,IRL,1990,52276
Ireland,IRL,1991,51857
Ireland,IRL,1992,50346
Ireland,IRL,1993,48546
Ireland,IRL,1994,47593
Ireland,IRL,1995,48041
Ireland,IRL,1996,49869
Ireland,IRL,1997,51868
Ireland,IRL,1998,53011
Ireland,IRL,1999,53007
Ireland,IRL,2000,53905
Ireland,IRL,2001,56505
Ireland,IRL,2002,59350
Ireland,IRL,2003,60554
Ireland,IRL,2004,60793
Ireland,IRL,2005,60341
Ireland,IRL,2006,63875
Ireland,IRL,2007,69775
Ireland,IRL,2008,74341
Ireland,IRL,2009,75693
Ireland,IRL,2010,75316
Ireland,IRL,2011,73817
Ireland,IRL,2012,71600
Ireland,IRL,2013,69002
Ireland,IRL,2014,67041
Ireland,IRL,2015,65037.004
Ireland,IRL,2016,63114
Ireland,IRL,2017,61312
Ireland,IRL,2018,61865
Ireland,IRL,2019,60463
Ireland,IRL,2020,59670
Ireland,IRL,2021,58563
Isle of Man,IMN,1950,861
Isle of Man,IMN,1951,822
Isle of Man,IMN,1952,776
Isle of Man,IMN,1953,721
Isle of Man,IMN,1954,669
Isle of Man,IMN,1955,629
Isle of Man,IMN,1956,654
Isle of Man,IMN,1957,665
Isle of Man,IMN,1958,706
Isle of Man,IMN,1959,695
Isle of Man,IMN,1960,735
Isle of Man,IMN,1961,678
Isle of Man,IMN,1962,647
Isle of Man,IMN,1963,661
Isle of Man,IMN,1964,670
Isle of Man,IMN,1965,673
Isle of Man,IMN,1966,666
Isle of Man,IMN,1967,664
Isle of Man,IMN,1968,675
Isle of Man,IMN,1969,687
Isle of Man,IMN,1970,890
Isle of Man,IMN,1971,915
Isle of Man,IMN,1972,936
Isle of Man,IMN,1973,874
Isle of Man,IMN,1974,800
Isle of Man,IMN,1975,726
Isle of Man,IMN,1976,725
Isle of Man,IMN,1977,727
Isle of Man,IMN,1978,735
Isle of Man,IMN,1979,748
Isle of Man,IMN,1980,757
Isle of Man,IMN,1981,772
Isle of Man,IMN,1982,771
Isle of Man,IMN,1983,768
Isle of Man,IMN,1984,764
Isle of Man,IMN,1985,763
Isle of Man,IMN,1986,763
Isle of Man,IMN,1987,787
Isle of Man,IMN,1988,817
Isle of Man,IMN,1989,850
Isle of Man,IMN,1990,883
Isle of Man,IMN,1991,905
Isle of Man,IMN,1992,872
Isle of Man,IMN,1993,878
Isle of Man,IMN,1994,919
Isle of Man,IMN,1995,883
Isle of Man,IMN,1996,831
Isle of Man,IMN,1997,885
Isle of Man,IMN,1998,940
Isle of Man,IMN,1999,898
Isle of Man,IMN,2000,850
